Lake,Season,CHL,SD,TN,TP,TLI_sample,TLIx_SE,TLn,TLp,TLs,TLc,TLI
Rerewhakaaitu,2008/09,5.149999952,4.290909091,416.4731813,11.93636361,3.809920812,0.078431326,4.274956991,3.362466357,3.787240672,4.027990352,3.863163593
Rerewhakaaitu,2011/12,4.591666679,4.966666667,359.6666667,11.04166667,3.698199271,0.055734482,4.083259572,3.263661126,3.600526786,3.901404699,3.712213046
Rerewhakaaitu,2014/15,2.574999988,7.125,315.7083333,9.675,3.322890958,0.070304965,3.912850997,3.096100843,3.121254344,3.263374168,3.348395088
Rerewhakaaitu,2005/06,2.824999958,7.018181818,394.924997,9.7,3.378785039,0.09501578,4.205509017,3.099373464,3.141973965,3.365586852,3.453110825
Rerewhakaaitu,2004/05,3.658333341,5.883333333,335.5909091,7.727272727,3.43200345,0.07862234,3.992688665,2.811036622,3.379336179,3.650739519,3.458450246
Rerewhakaaitu,2018/19,8.499999957,3.908333333,451.1818168,14.30833333,4.069515357,0.07305779,4.379598282,3.592320023,3.904723909,4.580724066,4.11434157
Rerewhakaaitu,2019/20,3.733333333,5.758333333,354.6458333,9.416666667,3.526758494,0.068634978,4.064882534,3.061779817,3.407715067,3.673125791,3.551875802
Rerewhakaaitu,2015/16,4.116666645,7.1,308.9666659,9.095833333,3.414235971,0.075873243,3.884633995,3.017820082,3.126081651,3.780946079,3.452370452
Rerewhakaaitu,2016/17,3.933333308,6.458333333,301.7083333,9.145833333,3.448443832,0.059833576,3.85355779,3.024771986,3.254850896,3.730692304,3.465968244
Rerewhakaaitu,2001/02,3.325000048,4.875,NA,NA,3.581017525,0.061030313,NA,NA,3.624512476,3.545350806,NA
Rotoehu,2014/15,9.51666677,2.95,325.7083333,28.03333333,4.248432336,0.093292178,3.953614899,4.445210244,4.251956133,4.705351551,4.339033207
Rotoehu,2001/02,14.53333338,2.116666667,507.125,34.375,4.792287173,0.07928481,4.532396212,4.703828704,4.651912881,5.172407699,4.765136374
Rotoehu,2000/01,12.64999994,2.25,518.9166667,38.77777778,4.738890966,0.072591497,4.562443835,4.856662119,4.578953561,5.019309929,4.754342361
Rotoehu,2015/16,11.49999996,2.763636364,354.5727276,23.425,4.302239357,0.086143141,4.064613038,4.217464431,4.33130857,4.914172511,4.381889637
Rotoehu,2002/03,13.38333331,2.533333333,433.1666667,28.64285714,4.570182448,0.087502659,4.326331638,4.472487704,4.436521092,5.081473307,4.579203435
Rotoehu,2011/12,6.433333317,3.458333333,268.541666,20.05833333,3.96999286,0.058151998,3.701325154,4.020700945,4.056839925,4.273427575,4.0130734
Rotoehu,2009/10,9.008333246,3.091666667,336.875,49.04166667,4.427155165,0.089279948,3.997681035,5.154450446,4.194666626,4.644796887,4.497898749
Rotoehu,2008/09,10.20833333,3.6,255.7068169,36.41666667,4.206701729,0.099223875,3.637304341,4.776996557,4.007121118,4.7827453,4.301041829
Rotoehu,2003/04,10.0666668,2.775,373.7727273,27.54166667,4.375610691,0.059254722,4.133548904,4.422771436,4.326330492,4.767329663,4.412495124
Rotoehu,2004/05,13.27499998,2.983333333,429.075,39.20833333,4.517140717,0.089863029,4.313924966,4.870664875,4.238252394,5.072507704,4.623837485
Rotoehu,2006/07,11.05454545,2.790909091,436.4090909,57.90909091,4.667544608,0.103173418,4.336080304,5.365220502,4.319392782,4.870593859,4.722821862
Rotoehu,2005/06,7.974999925,2.808333333,473.7222222,33.77272727,4.424598961,0.081227906,4.443326511,4.681413108,4.311836186,4.510395947,4.486742938
Rotoehu,2012/13,5.464166661,3.363636364,210.5416667,12.40833333,3.703163204,0.074007628,3.38324755,3.411643279,4.09111266,4.0933108,3.744828572
Rotoehu,2013/14,5.425000052,3.766666667,225.9583333,14.88333333,3.732947162,0.068722555,3.475625372,3.642284609,3.950836884,4.085375357,3.788530555
Rotoehu,2010/11,6.508333345,3.591666667,267.25,20.86666667,3.976303597,0.060412115,3.695022319,4.070802989,4.009996436,4.286213263,4.015508752
Rotoehu,2017/18,14.91666667,2.383333333,401.6666667,37.47083333,4.637315857,0.077338998,4.227636034,4.813184587,4.509952379,5.201126334,4.687974833
Rotoehu,2019/20,9.9,2.7775,380.725,24.14,4.299435606,0.079131118,4.1576403,4.255592816,4.325237847,4.748913394,4.371846089
Rotoehu,2018/19,30.71666686,1.854545455,647.6166687,54.67916667,5.131650129,0.106551896,4.852067235,5.29243991,4.808977834,5.997930182,5.23785379
Rotoehu,2007/08,11.75000008,2.566666667,347.4166667,29.54166667,4.442684608,0.065083834,4.037960454,4.511670181,4.420755503,4.937896189,4.477070582
Rotoehu,2016/17,12.67499999,2.45,463.6666667,23.31666667,4.421616345,0.086436486,4.415279685,4.211586075,4.476798051,5.021487838,4.531287912
Rotoiti,2013/14,4.166666642,6.783333306,156.8020833,14.934375,3.367130525,0.064713446,2.998009004,3.646626192,3.188417541,3.794263439,3.406829044
Rotoiti,2004/05,13.0583333,5.079807699,347.2291667,27.25961538,4.101191872,0.097472859,4.037254756,4.409717594,3.571440345,5.054354883,4.268191894
Rotoiti,2003/04,12.03333334,4.296249961,425.854167,34.36458333,4.391603329,0.086265719,4.304075313,4.703444361,3.785667182,4.964180307,4.439341791
Rotoiti,2010/11,6.595833331,5.495833341,188.3958333,27.309375,3.822082675,0.083130988,3.237964593,4.412030342,3.469022792,4.300944969,3.854990674
Rotoiti,2008/09,7.666666647,5.486041661,196.0300013,18.13333333,3.718740072,0.080993494,3.289890854,3.892754723,3.471356763,4.466900714,3.780225763
Rotoiti,2001/02,7.304166655,4.435833333,238.6354173,17.63888889,3.827900417,0.082968353,3.54698205,3.857695976,3.745141306,4.413469511,3.890822211
Rotoiti,2017/18,7.516666661,5.106250008,173.7152778,23.834375,3.812638088,0.087963251,3.131912426,4.239435003,3.564722506,4.445104239,3.845293543
Rotoiti,2009/10,6.48333331,5.511249998,203.84375,23,3.790953092,0.071796053,3.340985175,4.194245281,3.465355113,4.281967807,3.820638344
Rotoiti,2005/06,7.020833373,5.214375021,290.421875,31.79166667,4.039498981,0.074422937,3.803718268,4.604754825,3.537557647,4.369827212,4.078964488
Rotoiti,2007/08,7.354166642,5.363333315,271.8218743,18.15625,3.812104102,0.078079238,3.717196052,3.89435637,3.500907409,4.420995005,3.883363709
Rotoiti,2014/15,5.704166621,6.416249988,173.9583333,21.90208333,3.639571474,0.075627147,3.133740167,4.132217447,3.263648594,4.140728195,3.667583601
Rotoiti,2002/03,17.62692303,3.313076918,373.1346154,29.29807692,4.466529515,0.097596129,4.131315276,4.501170216,4.109771425,5.385288331,4.531886312
Rotoiti,2015/16,6.20000002,6.255000047,180.5038459,26.68557692,3.737273096,0.085837276,3.182024244,4.382727661,3.29779752,4.232674895,3.77380608
Rotoiti,2011/12,5.729166701,5.324375018,177.3958333,23.43645833,3.727400304,0.075474111,3.159319679,4.218084589,3.51040874,4.145552306,3.758341328
Rotoiti,2006/07,5.720833292,5.837499988,274.9635417,23.70833333,3.825537984,0.065729497,3.73221809,4.232710992,3.389683178,4.143946603,3.874639716
Rotoiti,2019/20,5.743181818,5.915909091,172.1056818,25.03522727,3.662970274,0.095859902,3.119743577,4.301770492,3.372022603,4.148247516,3.735446047
Rotoiti,2018/19,7.283333312,5.958333286,182.5163197,22.77708333,3.690755404,0.095162583,3.196518126,4.181894483,3.362547683,4.410318671,3.787819741
Rotoiti,2016/17,5.620833392,5.581250008,178.6875,25.83333333,3.727002828,0.081978001,3.16880346,4.341566908,3.448809426,4.12449381,3.770918401
Rotoiti,2012/13,4.801250011,6.762916625,154.4166667,14.95729167,3.403083035,0.074617286,2.977969462,3.64857065,3.192515093,3.950639976,3.442423795
Rotokakahi,2002/03,4.589999986,NA,215.5499976,8.149999933,3.217594947,0.175184238,3.413979548,2.878580207,NA,3.901004218,3.397854657
Rotokakahi,2009/10,16.49166667,NA,323.9583318,42.91666687,4.532576778,0.138762953,3.946572353,4.985267876,NA,5.311851953,4.747897394
Rotokakahi,2006/07,5.681818312,NA,263.4999972,17.99999985,3.721773693,0.114452216,3.676549651,3.883395704,NA,4.136397849,3.898781068
Rotokakahi,2008/09,8.218181978,NA,257.2791677,19.08333363,3.92403016,0.109252648,3.645317912,3.95751039,NA,4.543530415,4.048786239
Rotokakahi,2013/14,3.783333349,NA,215.5833342,16.43841072,3.55474561,0.068595123,3.414181705,3.768310695,NA,3.687801506,3.623431302
Rotokakahi,2017/18,4.85,NA,205,15.86865957,3.625988914,0.070124264,3.348379122,3.723577511,NA,3.961784016,3.677913549
Rotokakahi,2012/13,4.591666639,NA,208.6666673,16.60119719,3.603673249,0.082686752,3.37155377,3.780807072,NA,3.901404689,3.684588511
Rotokakahi,2003/04,5.020000017,NA,225.5833337,9.500000082,3.280671069,0.119812415,3.473454101,3.072952938,NA,3.999787445,3.515398162
Rotokakahi,2010/11,4.891666581,NA,235.3333346,18.36840014,3.728103976,0.0769998,3.528767181,3.909088288,NA,3.971220393,3.803025287
Rotokakahi,2019/20,3.090909091,NA,211.4772727,14.28550953,3.301847576,0.117738757,3.38904374,3.590295547,NA,3.464819029,3.481386105
Rotokakahi,2018/19,4.8,NA,227.8833333,17.49124416,3.664906757,0.084426089,3.486714816,3.84703645,NA,3.950352743,3.761368003
Rotokakahi,2007/08,8.627272714,NA,297.4090872,20.54545453,4.022355474,0.107551775,3.834796244,4.051130001,NA,4.597118758,4.161015001
Rotokakahi,2005/06,2.918181875,NA,292.708326,15.25000017,3.469173281,0.107551724,3.813969578,3.673147958,NA,3.401385383,3.629500973
Rotokakahi,2004/05,2.654545492,NA,212.7272728,12.25000007,3.244562691,0.093475317,3.396747749,3.395357386,NA,3.296935038,3.363013391
Rotokakahi,2014/15,5.941666702,NA,274.1666685,20.50806235,3.884345502,0.0868758,3.728424111,4.048819917,NA,4.185727047,3.987657025
Rotokakahi,2016/17,5.041666667,NA,244,15.9500526,3.648653962,0.089634121,3.576043377,3.730065389,NA,4.004538287,3.770215684
Rotokakahi,2011/12,5.966666758,NA,236.4166664,19.04298768,3.801265562,0.084752268,3.534771049,3.954826452,NA,4.190358729,3.893318743
Rotokakahi,2001/02,4.218181838,NA,247.9999998,10.81818181,3.475520448,0.084882409,3.597299558,3.237730486,NA,3.807818255,3.5476161
Rotokakahi,2015/16,3.683333333,NA,235.1166667,16.10958293,3.553370518,0.077576826,3.527563082,3.742686147,NA,3.658252199,3.642833809
Rotoma,2004/05,1.333333333,13.00500003,173.5454545,5.0625,2.435181353,0.0845219,3.130633862,2.274745906,2.219293754,2.537344391,2.540504478
Rotoma,2006/07,1.229999992,11.23249984,161.1458333,4.520833333,2.358015762,0.117549542,3.033729433,2.13123801,2.456550851,2.448358976,2.517469317
Rotoma,2005/06,1.266666681,14.29500008,164.1363636,6.275,2.491891956,0.068420725,3.057766471,2.547032092,2.057210979,2.480762361,2.535692976
Rotoma,2011/12,1.249999995,12.47041674,97,4.343543341,2.185339697,0.09162433,2.37018292,2.080504945,2.288832564,2.466151429,2.301417965
Rotoma,2007/08,1.208333343,13.05125006,191.9090909,5.75,2.398081882,0.131761802,3.2621176,2.436230106,2.213348958,2.42875437,2.585112759
Rotoma,2003/04,1.36666665,14.16333342,149.625,4.979166667,2.343995279,0.10029087,2.936762532,2.253697458,2.073428627,2.564582995,2.457117903
Rotoma,2000/01,1.936363616,9.80916663,139.1246345,3.254085801,2.413244435,0.114553751,2.841646149,1.71429268,2.664075794,2.948946761,2.542240346
Rotoma,2016/17,0.881818183,13.90833338,103.5416667,3.183692691,2.047865527,0.063388647,2.455496606,1.68655893,2.105033517,2.081262787,2.08208796
Rotoma,2015/16,0.983333342,13.62416661,102.4708335,4.010808657,2.162941464,0.052660945,2.441906809,1.979437275,2.140574259,2.201459943,2.190844572
Rotoma,2018/19,1.175000014,10.51249999,118.979166,4.442714185,2.387689727,0.080546307,2.637167471,2.109133253,2.559267081,2.397896195,2.425866
Rotoma,2013/14,1.081818191,13.4708333,101.4583333,2.454855122,2.026534456,0.087511652,2.428926049,1.35687553,2.159899804,2.306751871,2.063113313
Rotoma,2002/03,1.474999989,9.359166702,139.2291667,4.291666667,2.502516151,0.075880315,2.842627973,2.06526787,2.733808835,2.648731723,2.5726091
Rotoma,2012/13,1.160833324,12.80583342,98.375,2.695334523,2.085469867,0.076293363,2.388583084,1.475389008,2.245020577,2.384515462,2.123377033
Rotoma,2019/20,0.945454545,13.07727273,106.0909091,4.357912435,2.207607406,0.053990906,2.487291294,2.084693219,2.210008886,2.158127262,2.235030165
Rotoma,2010/11,1.099999999,14.06333327,101.875,2.238666979,1.962878941,0.098276107,2.434283541,1.23996932,2.085791344,2.325137419,2.021295406
Rotoma,2009/10,1.041666677,15.29416657,110.9090916,3.477083345,2.07755047,0.068152754,2.545351116,1.798348094,1.936155625,2.265031079,2.136221479
Rotoma,2008/09,1.333333328,14.19666648,119.6309091,4.625,2.200615738,0.099255268,2.644308644,2.160126272,2.069316557,2.537344387,2.352773965
Rotoma,2014/15,1.566666698,12.07272729,106.4583333,3.407523518,2.261854562,0.07541576,2.491810785,1.772721477,2.341624175,2.715240594,2.330349258
Rotoma,2017/18,1.358333349,11.92083335,100.625,4.48598114,2.322731479,0.050631471,2.418144739,2.121423735,2.362045777,2.557836163,2.364862603
Rotomahana,2000/01,4.208333353,4.362499952,214.2272734,17.36363636,3.681767208,0.070419005,3.405933029,3.837750792,3.766290691,3.805239741,3.703803563
Rotomahana,2007/08,4.308333317,5.279166698,235.2916667,40.1875,3.89403924,0.10101508,3.528535704,4.901945692,3.521508409,3.83114561,3.945783854
Rotomahana,2013/14,3.081818223,5.418181918,189.6136364,19.5,3.530645838,0.062394835,3.246387397,3.984901065,3.487629045,3.461569828,3.545121834
Rotomahana,2009/10,3.800000012,5.381249964,177.3125,32.08333333,3.662244504,0.099420619,3.158705453,4.616336092,3.496557387,3.692650339,3.741062318
Rotomahana,2004/05,4.383333355,4.996250014,193.0227273,31.20833333,3.738301329,0.101518754,3.269681427,4.581270082,3.592867091,3.850183431,3.823500508
Rotomahana,2014/15,4.333333313,4.809999943,181.9375,34.05208333,3.830391503,0.092031572,3.192365891,4.691859568,3.641756933,3.837528123,3.840877628
Rotomahana,2006/07,3.758333345,5.697916667,230.1477273,44.95454545,3.868841685,0.110352137,3.499640139,5.044098943,3.421615474,3.680488055,3.911460653
Rotomahana,2010/11,5.933333179,4.734583318,204.958333,29.35416667,3.862032265,0.093564691,3.348113396,4.503595687,3.662018888,4.18417879,3.92447669
Rotomahana,2002/03,4.649999952,5.49363637,175.125,12.9625,3.45103782,0.092539299,3.142477926,3.467051207,3.469546164,3.915330489,3.498601446
Rotomahana,2011/12,5.24999996,5.275833309,201.4166667,23.85416667,3.771058167,0.073072491,3.325327167,4.240487608,3.522330017,4.049204622,3.784337353
Rotomahana,2003/04,4.618181771,5.289166649,223.84375,35.68749998,3.747629136,0.117117812,3.463334368,4.751347086,3.519046276,3.907756398,3.910371032
Rotomahana,2017/18,6.925000022,4.179166695,214.5833333,29.22916667,3.970017072,0.091285011,3.408103922,4.498183986,3.820563598,4.354666239,4.020379436
Rotomahana,2016/17,4.208333353,5.347500046,191.875,31.125,3.767558365,0.083646792,3.261885362,4.577879332,3.504761837,3.805239741,3.787441568
Rotomahana,2008/09,5.109999967,5.116818168,234.5363648,40.47727273,3.948583944,0.104388186,3.524332671,4.911056829,3.562045903,4.019389079,4.00420612
Rotomahana,2018/19,4.23333327,5.366666675,226.0541668,21.20833333,3.629445283,0.082648322,3.476179675,4.091399099,3.500097167,3.811773448,3.719862347
Rotomahana,2005/06,3.836363641,4.942499995,218.9318182,34.35416667,3.829596126,0.094488054,3.43432974,4.703059901,3.606813112,3.703156206,3.86183974
Rotomahana,2015/16,4.458333313,5.333333314,178.5666663,33.86333323,3.77633091,0.097160669,3.167919176,4.684810736,3.508218755,3.868898236,3.807461726
Rotomahana,2012/13,4.329090964,5.130833348,187.9791667,20.70833333,3.648639043,0.063766413,3.235070257,4.061143829,3.558503537,3.836447647,3.672791318
Rotomahana,2019/20,3.616666667,5.141666667,205.0625,17.10416667,3.553513781,0.056987578,3.348777606,3.818657606,3.555771044,3.638103548,3.590327451
Rotorua,2002/03,28.47500026,2.035000016,455.5056815,42.27083333,4.98380257,0.09106914,4.392066333,4.966039164,4.698773389,5.914337891,4.992804194
Rotorua,2000/01,29.16818161,2.497386342,458.1212107,47.92424242,4.743955595,0.100511956,4.399551003,5.125221349,4.453741112,5.940869763,4.979845807
Rotorua,2003/04,25.21538463,2.296730766,523.375,43.125,4.926259892,0.086555391,4.573627051,4.991408996,4.554343218,5.780230617,4.97490247
Rotorua,2013/14,10.05416669,2.872916659,279.875,17.38494238,4.148737272,0.067206809,3.755361961,3.839305907,4.284200316,4.765959046,4.161206807
Rotorua,2001/02,14.51249987,2.59526313,379.1152778,39.65833333,4.550786003,0.074617363,4.152101571,4.88513662,4.407381561,5.170825261,4.653861253
Rotorua,2010/11,15.03333338,2.907708337,300.4375,18.42270349,4.277316864,0.087649161,3.84803996,3.912831818,4.269549366,5.209720433,4.310035394
Rotorua,2009/10,14.99166654,2.010416662,342.6145833,28.47916667,4.560560218,0.081450117,4.019765593,4.465219649,4.713228007,5.20665878,4.601218007
Rotorua,2008/09,18.8708333,2.567291667,379.3366664,29.58333333,4.587657002,0.096920021,4.152864718,4.513457552,4.420461724,5.460509339,4.636823333
